make,model,year,variant,fuel_type,combined_l100km
Audi,A4,2006,2.0L 4cyl Manual,Petrol,10.1
Audi,A4,2006,2.0L 4cyl Auto,Petrol,10.6
Audi,A4,2006,3.1L 6cyl Auto,Petrol,11.9
Audi,A4,2005,2.0L 4cyl Normal Petrol,Petrol,8.0
Audi,A4,2005,2.0L 4cyl Turbo Petrol,Petrol,8.3
Audi,A4,2005,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4,2004,1.8L 4cyl CVT,Petrol,10.3
Audi,A4,2004,1.8L 4cyl Auto,Petrol,11.3
Audi,A4,2004,1.8L 4cyl Manual,Petrol,10.8
Audi,A4,2004,3.0L 6cyl Auto,Petrol,12.4
Audi,A4,2004,3.0L 6cyl Manual,Petrol,12.9
Audi,A4,2003,1.8L 4cyl CVT,Petrol,10.3
Audi,A4,2003,3.0L 6cyl CVT,Petrol,11.4
Audi,A4,2003,1.8L 4cyl Auto,Petrol,11.3
Audi,A4,2003,1.8L 4cyl Manual,Petrol,11.0
Audi,A4,2003,3.0L 6cyl Auto,Petrol,12.4
Audi,A4,2003,3.0L 6cyl Manual,Petrol,12.9
Audi,A4,2002,2.0L 4cyl Normal Petrol,Petrol,8.0
Audi,A4,2002,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4,2001,1.8L 4cyl Auto,Petrol,11.4
Audi,A4,2001,1.8L 4cyl Manual,Petrol,10.3
Audi,A4,2001,2.8L 6cyl Auto,Petrol,12.6
Audi,A4,2001,2.8L 6cyl Manual,Petrol,12.5
Audi,A4,2000,1.8L 4cyl Auto,Petrol,11.2
Audi,A4,2000,1.8L 4cyl Manual,Petrol,10.2
Audi,A4,2000,2.8L 6cyl Auto,Petrol,12.6
Audi,A4,2000,2.8L 6cyl Manual,Petrol,11.9
Audi,A4,1999,1.8L 4cyl Auto,Petrol,11.4
Audi,A4,1999,1.8L 4cyl Manual,Petrol,10.4
Audi,A4,1999,2.8L 6cyl Auto,Petrol,12.2
Audi,A4,1999,2.8L 6cyl Manual,Petrol,11.7
Audi,A4,1998,1.8L 4cyl Auto,Petrol,11.2
Audi,A4,1998,1.8L 4cyl Manual,Petrol,10.4
Audi,A4,1998,2.8L 6cyl Auto,Petrol,12.2
Audi,A4,1998,2.8L 6cyl Manual,Petrol,11.6
Audi,A4,1997,1.8L 4cyl Auto,Petrol,11.1
Audi,A4,1997,2.8L 6cyl Auto,Petrol,12.3
Audi,A4,1997,2.8L 6cyl Manual,Petrol,12.1
Audi,A4,1996,2.8L 6cyl Auto,Petrol,12.2
Audi,A4,1996,2.8L 6cyl Manual,Petrol,11.9
Audi,A4 45 TFSI,2025,2.0L 4cyl Auto,Petrol,8.8
Audi,A4 allroad 45 TFSI,2025,2.0L 4cyl Auto,Petrol,9.2
Audi,A4 Avant,2012,3.0L 6cyl Turbo Diesel,Diesel,5.1
Audi,A4 Avant,2011,2.0L 4cyl Auto,Petrol,10.0
Audi,A4 Avant,2010,2.0L 4cyl Auto,Petrol,10.2
Audi,A4 Avant,2009,2.0L 4cyl Turbo Petrol,Petrol,7.3
Audi,A4 Avant,2008,2.0L 4cyl Auto,Petrol,10.6
Audi,A4 Avant,2008,2.0L 4cyl Manual,Petrol,10.4
Audi,A4 Avant,2008,3.1L 6cyl Auto,Petrol,11.8
Audi,A4 Avant,2008,3.1L 6cyl Manual,Petrol,12.7
Audi,A4 Avant,2007,2.0L 4cyl Normal Petrol,Petrol,8.0
Audi,A4 Avant,2007,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4 Avant,2006,2.0L 4cyl Auto,Petrol,10.6
Audi,A4 Avant,2006,2.0L 4cyl Manual,Petrol,10.4
Audi,A4 Avant,2006,3.1L 6cyl Auto,Petrol,11.9
Audi,A4 Avant,2005,1.8L 4cyl CVT,Petrol,10.2
Audi,A4 Avant,2005,1.8L 4cyl Auto,Petrol,11.3
Audi,A4 Avant,2005,1.8L 4cyl Manual,Petrol,10.7
Audi,A4 Avant,2005,3.0L 6cyl Auto,Petrol,12.4
Audi,A4 Avant,2005,3.0L 6cyl Manual,Petrol,12.4
Audi,A4 Avant,2005,3.1L 6cyl Auto,Petrol,12.2
Audi,A4 Avant,2004,1.8L 4cyl CVT,Petrol,10.3
Audi,A4 Avant,2004,1.8L 4cyl Auto,Petrol,11.3
Audi,A4 Avant,2004,1.8L 4cyl Manual,Petrol,10.7
Audi,A4 Avant,2004,3.0L 6cyl Auto,Petrol,12.4
Audi,A4 Avant,2004,3.0L 6cyl Manual,Petrol,12.9
Audi,A4 Avant,2003,1.8L 4cyl Auto,Petrol,11.3
Audi,A4 Avant,2003,1.8L 4cyl Manual,Petrol,11.0
Audi,A4 Avant,2003,3.0L 6cyl Auto,Petrol,12.4
Audi,A4 Avant,2003,3.0L 6cyl Manual,Petrol,12.9
Audi,A4 Avant Wagon,2003,1.8L 4cyl CVT,Petrol,10.3
Audi,A4 Cabriolet,2009,2.0L 4cyl CVT,Petrol,9.2
Audi,A4 Cabriolet,2009,2.0L 4cyl Auto,Petrol,10.3
Audi,A4 Cabriolet,2009,3.1L 6cyl Auto,Petrol,11.9
Audi,A4 Cabriolet,2008,2.0L 4cyl CVT,Petrol,9.7
Audi,A4 Cabriolet,2008,2.0L 4cyl Auto,Petrol,10.6
Audi,A4 Cabriolet,2008,3.1L 6cyl Auto,Petrol,12.0
Audi,A4 Cabriolet,2007,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4 Cabriolet,2006,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4 Cabriolet,2005,1.8L 4cyl CVT,Petrol,10.2
Audi,A4 Cabriolet,2005,3.0L 6cyl CVT,Petrol,11.1
Audi,A4 Cabriolet,2005,3.0L 6cyl Auto,Petrol,12.4
Audi,A4 Cabriolet,2004,1.8L 4cyl CVT,Petrol,10.2
Audi,A4 Cabriolet,2004,3.0L 6cyl CVT,Petrol,11.5
Audi,A4 Cabriolet,2004,3.0L 6cyl Auto,Petrol,12.4
Audi,A4 Cabriolet,2003,1.8L 4cyl CVT,Petrol,10.2
Audi,A4 Cabriolet,2003,3.0L 6cyl CVT,Petrol,11.5
Audi,A5,2014,2.0L 4cyl Auto,Petrol,10.0
Audi,A5,2014,2.0L 4cyl Manual,Petrol,9.3
Audi,A5,2013,2.0L 4cyl Auto,Petrol,10.0
Audi,A5,2013,2.0L 4cyl Manual,Petrol,9.4
Audi,A5,2009,3.2L 6cyl Auto,Petrol,11.6
Audi,A5,2009,3.2L 6cyl Manual,Petrol,12.0
Audi,A5,2008,3.2L 6cyl Auto,Petrol,11.3
Audi,A5,2008,3.2L 6cyl Manual,Petrol,11.6
Audi,A5 Cabriolet,2014,2.0L 4cyl Auto,Petrol,10.0
Audi,A5 Cabriolet,2013,2.0L 4cyl Auto,Petrol,10.0
Audi,A5 Cabriolet,2012,2.0L 4cyl Auto,Petrol,10.0
Audi,A5 Cabriolet,2011,2.0L 4cyl Auto,Petrol,10.0
Audi,A5 Cabriolet,2010,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.8
Audi,A5 Cabriolet,2009,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.8
Audi,A5 Coupe,2017,2.0L 4cyl Turbo Diesel 4WD,Diesel,4.6
Audi,A5 Coupe,2017,2.0L 4cyl Turbo Petrol,Petrol,5.5
Audi,A5 Coupe,2013,1.8L 4cyl Turbo Petrol,Petrol,5.8
Audi,A5 Coupe,2012,1.8L 4cyl Turbo Petrol,Petrol,5.8
Audi,A5 Coupe,2011,2.0L 4cyl Auto,Petrol,10.0
Audi,A5 Coupe,2011,2.0L 4cyl Manual,Petrol,9.5
Audi,A5 Coupe,2010,2.0L 2cyl Turbo Petrol,Petrol,7.1
Audi,A5 Coupe,2010,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.5
Audi,A5 Coupe,2009,2.0L 2cyl Turbo Petrol,Petrol,7.1
Audi,A5 Coupe,2009,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.3
Audi,A5 Coupe,2008,3.2L 6cyl Normal Petrol,Petrol,8.2
Audi,A5 Coupé 45 TFSI,2025,2.0L 4cyl Auto,Petrol,8.8
Audi,A5 Sedan,2025,2.0L 4cyl Auto,Petrol,9.2
Audi,A5 Sportback,2017,2.0L 4cyl Turbo Diesel 4WD,Diesel,4.8
Audi,A5 Sportback,2013,1.8L 4cyl Turbo Petrol,Petrol,5.9
Audi,A5 Sportback,2012,1.8L 4cyl Turbo Petrol,Petrol,5.9
Audi,A5 Sportback 45 TFSI,2025,2.0L 4cyl Auto,Petrol,8.8
Audi,A5 TFSI,2026,2.0L 4cyl Auto,Petrol,9.1
Audi,A6,2016,2.0L 4cyl Turbo Diesel,Diesel,4.2
Audi,A6,2014,2.0L 4cyl Auto,Petrol,10.2
Audi,A6,2014,3.0L 6cyl Auto,Petrol,10.9
Audi,A6,2013,2.0L 4cyl Auto,Petrol,10.2
Audi,A6,2013,3.0L 6cyl Auto,Petrol,10.9
Audi,A6,2012,3.0L 6cyl Auto,Petrol,11.0
Audi,A6,2011,3.0L 6cyl Auto,Petrol,11.7
Audi,A6,2011,4.2L 8cyl Auto,Petrol,12.6
Audi,A6,2010,3.2L 6cyl CVT,Petrol,10.9
Audi,A6,2010,3.0L 6cyl Auto,Petrol,11.7
Audi,A6,2010,4.2L 8cyl Auto,Petrol,12.7
Audi,A6,2009,4.2L 8cyl Auto,Petrol,12.8
Audi,A6,2008,3.1L 6cyl Auto,Petrol,11.8
Audi,A6,2008,4.2L 8cyl Auto,Petrol,12.8
Audi,A6,2007,3.1L 6cyl Auto,Petrol,11.8
Audi,A6,2007,4.2L 8cyl Auto,Petrol,12.8
Audi,A6,2006,3.1L 6cyl Auto,Petrol,11.9
Audi,A6,2006,4.2L 8cyl Auto,Petrol,13.3
Audi,A6,2005,3.1L 6cyl Auto,Petrol,12.2
Audi,A6,2005,4.2L 8cyl Auto,Petrol,13.3
Audi,A6,2004,3.0L 6cyl CVT,Petrol,11.5
Audi,A6,2004,2.7L 6cyl Auto,Petrol,12.7
Audi,A6,2004,2.7L 6cyl Manual,Petrol,12.6
Audi,A6,2004,3.0L 6cyl Auto,Petrol,12.4
Audi,A6,2004,4.2L 8cyl Auto,Petrol,13.2
Audi,A6,2003,3.0L 6cyl CVT,Petrol,11.5
Audi,A6,2003,2.7L 6cyl Auto,Petrol,12.7
Audi,A6,2003,2.7L 6cyl Manual,Petrol,12.6
Audi,A6,2003,3.0L 6cyl Auto,Petrol,12.4
Audi,A6,2003,4.2L 8cyl Auto,Petrol,13.1
Audi,A6,2002,3.0L 6cyl CVT,Petrol,12.3
Audi,A6,2002,2.7L 6cyl Auto,Petrol,13.2
Audi,A6,2002,2.7L 6cyl Manual,Petrol,13.2
Audi,A6,2002,3.0L 6cyl Auto,Petrol,12.8
Audi,A6,2002,4.2L 8cyl Auto,Petrol,13.1
Audi,A6,2001,2.8L 6cyl Auto,Petrol,13.1
Audi,A6,2001,2.7L 6cyl Auto,Petrol,13.1
Audi,A6,2001,2.7L 6cyl Manual,Petrol,13.2
Audi,A6,2001,4.2L 8cyl Auto,Petrol,13.1
Audi,A6,2000,2.8L 6cyl Auto,Petrol,13.1
Audi,A6,2000,2.7L 6cyl Auto,Petrol,13.2
Audi,A6,2000,2.7L 6cyl Manual,Petrol,13.2
Audi,A6,2000,2.8L 6cyl Manual,Petrol,12.9
Audi,A6,2000,4.2L 8cyl Auto,Petrol,13.4
Audi,A6,1999,2.8L 6cyl Auto,Petrol,12.8
Audi,A6,1998,2.8L 6cyl Auto,Petrol,12.7
Audi,A6,1997,2.8L 6cyl Auto,Petrol,12.7
Audi,A6,1996,2.8L 6cyl Auto,Petrol,12.4
Audi,A6,1995,2.8L 6cyl Auto,Petrol,12.8
Audi,A6 45 TFSI,2025,2.0L 4cyl Auto,Petrol,8.9
Audi,A6 55 TFSI,2026,3.0L 6cyl Auto,Petrol,10.2
Audi,A6 55 TFSI,2025,3.0L 6cyl Auto,Petrol,9.6
Audi,A6 allroad 55 TFSI,2026,3.0L 6cyl Auto,Petrol,10.0
Audi,A6 allroad 55 TFSI,2025,3.0L 6cyl Auto,Petrol,9.6
Audi,A6 Avant,2011,3.0L 6cyl Auto,Petrol,11.7
Audi,A6 Avant,2010,3.0L 6cyl Auto,Petrol,11.7
Audi,A6 Avant,2008,3.1L 6cyl Auto,Petrol,12.0
Audi,A6 Avant,2007,3.1L 6cyl Auto,Petrol,12.0
Audi,A6 Avant,2006,3.1L 6cyl Auto,Petrol,12.3
Audi,A6 Avant,2005,3.1L 6cyl Auto,Petrol,12.8
Audi,A6 Avant,2003,3.0L 6cyl Auto,Petrol,12.4
Audi,A6 Avant,2002,3.0L 6cyl Auto,Petrol,12.8
Audi,A6 Avant,2001,2.8L 6cyl Auto,Petrol,13.3
Audi,A6 Avant,2000,2.8L 6cyl Auto,Petrol,13.3
Audi,A6 Avant,1999,2.8L 6cyl Auto,Petrol,13.0
Audi,A6 quattro TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,8.1
Audi,A6 quattro Wagon,1997,2.8L 6cyl Auto,Petrol,12.7
Audi,A6 quattro Wagon,1996,2.8L 6cyl Auto,Petrol,12.7
Audi,A6 quattro Wagon,1995,2.8L 6cyl Auto,Petrol,13.0
Audi,A6 Wagon,1996,2.8L 6cyl Auto,Petrol,12.3
Audi,A6 Wagon,1995,2.8L 6cyl Auto,Petrol,12.7
Audi,A7,2014,3.0L 6cyl Auto,Petrol,11.2
Audi,A7,2013,3.0L 6cyl Auto,Petrol,11.0
Audi,A7,2012,3.0L 6cyl Auto,Petrol,11.0
Audi,A7 quattro TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,8.1
Audi,A7 Sportback,2025,3.0L 6cyl Auto,Petrol,9.6
Audi,A8,2025,3.0L 6cyl Auto,Petrol,10.9
Audi,A8,2014,3.0L 6cyl Auto,Petrol,11.2
Audi,A8,2014,4.0L 8cyl Auto,Petrol,11.3
Audi,A8,2013,3.0L 6cyl Auto,Petrol,11.3
Audi,A8,2012,4.2L 8cyl Auto,Petrol,11.6
Audi,A8,2011,4.2L 8cyl Auto,Petrol,11.9
Audi,A8,2010,4.2L 8cyl Auto,Petrol,12.7
Audi,A8,2009,4.2L 8cyl Auto,Petrol,12.8
Audi,A8,2008,4.2L 8cyl Auto,Petrol,12.8
Audi,A8,2007,4.2L 8cyl Auto,Petrol,12.8
Audi,A8,2006,4.2L 8cyl Auto,Petrol,13.0
Audi,A8,2005,4.2L 8cyl Auto,Petrol,13.0
Audi,A8,2003,4.2L 8cyl Auto,Petrol,13.1
Audi,A8,2002,4.2L 8cyl Auto,Petrol,13.1
Audi,A8,2001,4.2L 8cyl Auto,Petrol,13.1
Audi,A8,2000,4.2L 8cyl Auto,Petrol,13.4
Audi,A8,1999,4.2L 8cyl Auto,Petrol,13.3
Audi,A8,1998,4.2L 8cyl Auto,Petrol,13.2
Audi,A8,1997,4.2L 8cyl Auto,Petrol,13.0
Audi,A8 L,2010,4.2L 8cyl Auto,Petrol,12.7
Audi,A8 L,2007,4.2L 8cyl Auto,Petrol,12.8
Audi,A8 L,2007,6.0L 12cyl Auto,Petrol,15.5
Audi,A8 L,2001,4.2L 8cyl Auto,Petrol,13.1
Audi,A8 TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,8.4
Audi,A8L,2014,3.0L 6cyl Auto,Petrol,11.2
Audi,A8L,2014,4.0L 8cyl Auto,Petrol,12.5
Audi,A8L,2014,6.3L 12cyl Auto,Petrol,15.5
Audi,A8L,2013,3.0L 6cyl Auto,Petrol,11.7
Audi,A8L,2013,4.0L 8cyl Auto,Petrol,12.5
Audi,A8L,2013,6.3L 12cyl Auto,Petrol,15.5
Audi,A8L,2012,4.2L 8cyl Auto,Petrol,11.6
Audi,A8L,2012,6.3L 12cyl Auto,Petrol,14.7
Audi,A8L,2011,4.2L 8cyl Auto,Petrol,11.9
Audi,A8L,2009,4.2L 8cyl Auto,Petrol,12.8
Audi,A8L,2009,6.0L 12cyl Auto,Petrol,15.5
Audi,A8L,2008,4.2L 8cyl Auto,Petrol,12.8
Audi,A8L,2008,6.0L 12cyl Auto,Petrol,15.5
Audi,A8L,2006,4.2L 8cyl Auto,Petrol,13.0
Audi,A8L,2006,6.0L 12cyl Auto,Petrol,15.3
Audi,A8L,2005,4.2L 8cyl Auto,Petrol,13.0
Audi,A8L,2005,6.0L 12cyl Auto,Petrol,15.3
Audi,A8L,2004,4.2L 8cyl Auto,Petrol,13.0
Audi,A8L,2003,4.2L 8cyl Auto,Petrol,13.1
Audi,A8L,2002,4.2L 8cyl Auto,Petrol,13.1
Audi,A8L TDI (modified),2014,3.0L 6cyl Diesel Auto,Diesel,8.4
Audi,All-new Q5 Sportback TFSI,2025,2.0L 4cyl Auto,Petrol,9.9
Audi,All-new Q5 TFSI,2025,2.0L 4cyl Auto,Petrol,9.9
Audi,All-new SQ5,2025,3.0L 6cyl Auto,Petrol,10.7
Audi,All-new SQ5 Sportback,2025,3.0L 6cyl Auto,Petrol,10.7
Audi,allroad,2014,2.0L 4cyl Auto,Petrol,10.5
Audi,allroad,2013,2.0L 4cyl Auto,Petrol,10.5
Audi,allroad,2005,2.7L 6cyl Auto,Petrol,14.0
Audi,allroad,2005,2.7L 6cyl Manual,Petrol,14.1
Audi,allroad,2004,2.7L 6cyl Auto,Petrol,14.0
Audi,allroad,2004,2.7L 6cyl Manual,Petrol,14.1
Audi,allroad,2003,2.7L 6cyl Auto,Petrol,14.0
Audi,allroad,2003,2.7L 6cyl Manual,Petrol,14.1
Audi,allroad,2002,2.7L 6cyl Auto,Petrol,14.9
Audi,allroad,2002,2.7L 6cyl Manual,Petrol,14.6
Audi,allroad,2001,2.7L 6cyl Auto,Petrol,15.0
